English,Amharic,Geez,Category
I ordered,Azezku,,Verb
Curse/Swear,Sdb,,Noun
To practice,Melemamed,,Verb
Afternoon,Keseat,,Noun
City,Ketema,,Noun
Teenage,Asrawoch,,Noun
When you were,Eyaleh,,Phrase
Kind/Type,Aynet,,Noun
Listen,Tsema,,Verb
Thing,Neger,,Noun
Rough,Shekara,,Adjective
Knee,Gulbet,,Noun
To bump,Megachet,,Verb
To hit,Megchet,,Verb
I hit,Gechehu,,Verb
Gears,Marsh,,Noun
I drove,Nedahu,,Verb
Are you sure?,Ergttegna neh,,Phrase
If I don't drive,Kalnedahut,,Phrase
If I don't ___,Kal___ut,,Phrase
It is fun/entertaining,Yaznanal,,Phrase
Fun/Entertaining,Aznagn,,Adjective
Slow,Zgta,,Adjective
Slowly,Bezgta,,Adverb
Automobile,Teshkerkan,,Noun
Etc,Minamen,,Phrase
You remembered (m),Tastawsaleh,,Verb
To remember,Mastawes,,Verb
When it is,Sihon,,Preposition
At the time,Bemihonbet,,Preposition
Alternative,Amarach,,Noun
We have,Yalen,,Verb
Service,Aglegot,,Noun
Companies,Drjtoch,,Noun
Face mask,Yeaf chinbl,,Noun
Habit,Lmd,,Noun
A must/obligation,Gdeta,,Noun
Easy,Qelal,,Adjective
Myself,Lerase,,Pronoun
For it to ___,Endi____,,Phrase
For it to work,Endisirah,,Phrase
Last time,Balefew,,Preposition
Got sick,Amoh,,Verb
To make up,Makakas,,Verb
To heal,Mekan,,Verb
Theif,Leba,,Noun
Quickly,Befitnat,,Adverb
Way/Method,Zede,,Noun
Learning,Yememar,,Verb
___ing,Ye___,,Verb
Dark,Meshto,,Noun
Very well,Bedenb,,Phrase
Trade/Commercial business,Ngd,,Noun
Restaurant,Mgb bet,,Noun
To Wait For,Metabek,,Verb
Nowhere,Yetum,,Adverb
To Be Late,Marfet,,Verb
To Recover/Be Better,,Meshal
Was,Neber,,Verb
To Spend,Masalef,,Verb
Ourselve,Rasachn,,Pronoun
To Help,Merdat,,Verb
To crush (with teeth),Meqorttem,,Verb
Finger,Ttat,,Noun
Boring,Ydebral,,Adjective
I am bored,Debrogbal,,Phrase
Boring,Debari,,Adjective
Exciting,Des Yemil,,Adjective
Corn,Beqolo,,Noun
Rice,Ruz,,Noun
Train,Babur,,Noun
Flavour,Ttaem,,Noun
Cinammon,Qerefa,,Noun
Magic,Asmat,,Noun
Health,Ttena,,Noun
Sweets/Sweet Thing,Ttefach,,Noun
List,Zrzr,,Noun
Worker,Sirahtegna,,Noun
I Say,Alku,,Verb
I Wait,Tebeqku,,Verb
Price,Wagaw,,Noun
Close to,Tegat,,Preposition
Do You Know,Taqali,,Phrase
Mountain,Terera,,Noun
I Left,Wettahu,,Verb
Rhino,Awraris,,Noun
Board,Seleda,,Noun
Wall,Gdgeta,,Noun
Daily Plan,Elatawi eqd,,Noun
Weekly Plan,Werhawi eqd,,Noun
Monthly Plan,Ametawi eqd,,Noun
Good,Arif,,Adjective
Kid,Htsan,,Noun
Young child,Htsan lij,,Noun
To Let Go,Melqeq,,Verb
Tire,Dkam,,Noun
Were,Neberu,,Verb
They Left,Wettu,,Verb
To Get Drunk,Mesher,,Verb
To Drink,Mettettatt,,Verb
He Fell,Wedeqe,,Verb
Knife,Bila,,Noun
Floor,Meret,,Noun
Security,Ttebeqa,,Noun
To Happen,Mekeset,,Verb
They Happened,Tekesetu,,Verb
Do You Understand? (f),Gebash,,Phrase
To Turn On (music),Kfetu,,Verb
Sound,Dmt,,Noun
Increase,Chemnew,,Verb
I Slept,Tegnahu,,Verb
I Will Beat Them,Ashenfachewalehu,,Verb
Team,Budn,,Noun
Room,Kfl,,Noun
Author,Derasi,,Noun
It Looks Like,Ymeslal,,Phrase
Centre,Mehal,,Noun
We Waited,Tabeqa,,Verb
Table,Terapesa,,Noun
She Was...,Neberech,,Verb
Plate,Sahn,,Noun
Market/Supermarket,Gebeya,,Noun
Milk,Wetet,,Noun
Beer,Bira,,Noun
I Told Him,Negerkut,,Verb
I Can Hear,Ysegenagnal,,Verb
What He Told Me,Yenegeregn,,Verb
I Am/To Be,Endehone,,Verb
He Has,Endaylut,,Verb
In A ______ Way,Be______ huneta,,Phrase
I Got Angry,Tebesachu,,Verb
To Meet,Megenagett,,Verb
When We Meet,Snegagn,,Verb
Comedy/Joke,Qeld,,Noun
Like This,Endezi,,Phrase
Celebrate it,Anebernew,,Verb
Old,Yareje,,Adjective
My Previous,Yabefit,,Phrase
It Will Be Taken,Ywesedal,,Phrase
Weight,Kbdeb,,Noun
Height,Qumet,,Noun
To Understand,Meredat,,Verb
To Lose/Reduce/Minimise,Meqenes,,Verb
To Win,Mashenaf,,Verb
To be proud,Mekurat,,Verb
Proud,Kurat,,Adjective
I will make myself proud,Akorawalehu,,Verb
Competition,Wddr,,Noun
To take place,Mekahed,,Verb
Le,To,,Preposition
Sports clothing (for competition/combat),Tittq,,Noun
Supporter,Degafi,,Noun
Favourite,Bettam yemtwedew,,Noun
Definitely/For certain,Be ergttegnnet,,Adverb
Without a doubt,Vale ttrtt,,Phrase
Hard,Ttenkre,,Adjective
I will work,Eseralehu,,Verb
